Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
175-405-944-409-244,Direct Pulp Capping of Dental Pulp with Two Different Autologous Platelet Concentrates A-PRF+ and H-PRF-A Report on Two Cases.,2026-01-12,2026,report,Dentistry journal,23046767,MDPI AG,Switzerland,Janet Kirilova; Dimitar Yovchev,"<b>Background</b>: Autologous platelet concentrates, including platelet-rich fibrin (PRF) matrices, have been proposed as biologically active scaffolds for vital pulp therapy. Evidence on the clinical use of different solid PRF matrices for direct pulp capping remains limited. <b>Objective</b>: The aim of this study is to describe and monitor two clinical cases of reversible pulpitis treated with direct pulp capping using two PRF membranes prepared by different centrifugation approaches, namely advanced platelet-rich fibrin plus (A-PRF+) and horizontal platelet-rich fibrin plus (H-PRF). <b>Methods</b>: In Case 1, A-PRF+ was prepared using a fixed-angle centrifugation protocol; in Case 2, H-PRF was prepared using a horizontal centrifugation protocol. In both cases, deep carious lesions with small carious pulp exposures (<1.5 mm) were managed by caries removal, ozone-assisted dentin disinfection, and direct pulp capping with the respective PRF membrane, followed by temporary calcium-silicate cement definitive coronal restoration. Clinical and radiographic follow-up, including cone-beam computed tomography, was performed for up to 12 months. <b>Results</b>: In Case 1 (A-PRF+), reparative dentin bridge formation was confirmed at 90 days, with a thickness of 0.2 mm. In Case 2 (H-PRF), reparative dentin was observed within 46 days, with a thickness of 0.28 mm. In both cases, pulp vitality was maintained, and no clinical symptoms or periapical changes were detected during the 12-month follow-up. <b>Conclusions</b>: These two cases suggest that direct pulp capping using PRF membranes (A-PRF+ or H-PRF), combined with ozone-assisted dentin disinfection and adequate coronal sealing, may be associated with maintained pulp vitality and hard-tissue repair after carious pulp exposure diagnosed as reversible pulpitis. Due to the descriptive two-case design and major confounding factors (including age and lesion characteristics), no comparative conclusions can be drawn. Prospective controlled clinical studies with standardized protocols are warranted.",14,1,48,48,Platelet-rich fibrin; Pulp capping; Pulp (tooth); Dentin; Dentistry; Pulpitis; Fibrin; Chemistry; Pulpotomy; Molar; Coronal plane; Platelet; Mineral trioxide aggregate; Centrifugation; Medicine; Root canal; Periodontitis; Dental pulp stem cells,A-PRF+; H-PRF; autologous platelet concentrates; dentin bridge; direct pulp capping; platelet-rich fibrin; reversible pulpitis,,,"European Union-NextGeneration EU, through the National Recovery Plan of Republic of Bulgaria (Grant no. ZIU-MP-14/09.08.2024, BG-RRP-2.004-0004-C01 ""Strate-gic Research and Innovation Program for the Development of MU-Sofia"".)",https://www.mdpi.com/2304-6767/14/1/48/pdf?version=1768216837 https://doi.org/10.3390/dj14010048,http://dx.doi.org/10.3390/dj14010048,41590170,10.3390/dj14010048,,PMC12840317,0,002-573-016-795-620; 004-666-465-546-924; 006-172-330-407-049; 007-140-746-354-008; 012-636-760-885-884; 017-424-617-130-806; 019-527-558-246-52X; 028-579-389-763-980; 029-215-600-146-777; 029-530-778-141-770; 038-859-942-539-378; 046-564-999-544-751; 051-705-488-312-454; 054-556-978-921-968; 054-974-190-261-089; 061-725-576-669-163; 062-846-262-294-677; 069-236-963-025-599; 071-662-384-122-945; 072-052-607-771-685; 080-104-098-709-796; 097-984-738-211-060; 101-225-566-576-64X; 102-961-694-517-208; 105-903-498-933-427; 108-580-842-000-809; 109-670-154-947-172; 112-163-077-290-235; 126-489-171-728-203; 129-492-212-670-666; 139-271-511-587-890; 196-240-563-609-823,0,true,cc-by,gold
176-266-540-276-974,The rhizobium symbiosis in Medicago truncatula induces a priming-like response and enhances drought tolerance,,2026,journal article,Plant Stress,2667064x,Elsevier BV,,Ramadoss Dhanuskodi; Yanni Dong; Cory Matthew; Tsanko Gechev; Paul P. Dijkwel,"• The M. truncatula -rhizobial symbiotic plant continues to fix nitrogen under drought • Rhizobial symbiosis primes the M. truncatula host and confers drought tolerance • Droughted N-fertilised plants reduce N uptake and induce leaf senescence and growth cessation • Despite the contrasting survival mechanisms, both plants achieve similar yields after long-term drought conditions Legumes can fix nitrogen (N) by symbiotic N-fixation(SNF) through association with rhizobia. However, this comes at a higher carbon cost to the host as compared to direct N fertiliser uptake. We therefore hypothesised that the energy-intensive symbiosis process imposes additional growth and yield penalties to the SNF-dependent host under drought. Medicago truncatula seedlings were either rhizobium-inoculated or N-fertilised, drought stress was applied 20 days post inoculation by withholding water for 12 days, and physiological and transcriptomic responses were measured. Physiological analysis revealed that drought similarly reduced leaf water status in both rhizobium-inoculated and N-fertilised plants. However, only rhizobium-inoculated plants sustained N-acquisition and growth. Transcriptomic analysis revealed that these plants pre-activated jasmonic acid, proline, and trehalose biosynthesis before the onset of drought stress, and induced stress-tolerance hormone pathways in response to the drought. In contrast, N-fertilised plants acquired less N, upregulated ethylene biosynthesis and senescence, and induced strong death responses. Remarkably, despite contrasting molecular strategies, both plants achieved similar dry matter and yield when drought conditions continued throughout the plants’ lifecycle. Contrary to our hypothesis, the results suggested that rhizobium-inoculated plants activated a tolerance mechanism through a priming-like response and sustained N-fixation under drought stress, whereas N-fertilised plants induced a contrasting survival strategy based on growth cessation and leaf senescence. This study advances our understanding of the distinct survival mechanisms of SNF-dependent and N-fertilised legumes under drought, and provides critical insights for advancing sustainable and climate-resilient crops by harnessing rhizobial symbiosis benefits.",19,,101229,101229,Medicago truncatula; Biology; Symbiosis; Jasmonic acid; Drought tolerance; Medicago; Inoculation; Rhizophagus irregularis; Root nodule; Agronomy; Sinorhizobium meliloti; Rhizobium; Botany; Host (biology); Plant physiology; Abscisic acid; Rhizobia; Transcriptome; Horticulture,,,,"European Regional Development Fund; Ministry of Business, Innovation and Employment; University of Otago; Massey University; Bulgarian National Science Fund",,http://dx.doi.org/10.1016/j.stress.2026.101229,,10.1016/j.stress.2026.101229,,,0,001-129-024-938-508; 001-251-831-165-969; 002-480-889-088-340; 003-086-447-286-332; 003-973-020-867-526; 004-110-598-045-572; 004-498-712-415-439; 005-062-260-026-22X; 006-019-337-868-269; 006-168-636-736-601; 006-774-966-559-070; 007-037-477-111-36X; 007-215-737-960-827; 007-862-006-797-051; 008-868-061-525-44X; 009-225-013-793-148; 011-800-618-016-19X; 011-888-885-540-147; 013-710-450-565-761; 013-755-593-073-739; 015-231-555-858-151; 015-836-867-984-351; 016-222-151-697-648; 019-316-225-116-583; 023-653-530-523-486; 023-699-311-170-522; 024-258-130-533-809; 024-846-621-651-288; 026-863-718-499-080; 027-586-089-094-083; 027-591-829-310-05X; 028-854-090-818-32X; 028-923-953-982-579; 029-266-109-917-076; 029-608-051-529-480; 029-874-998-644-23X; 030-813-285-756-06X; 032-928-535-356-054; 033-201-525-871-916; 033-561-570-710-416; 033-920-207-573-375; 034-089-979-766-634; 035-431-292-442-251; 036-326-520-380-315; 038-249-246-575-713; 040-758-897-296-416; 043-206-617-808-848; 043-490-813-900-239; 043-664-585-771-881; 044-240-198-999-963; 044-378-454-580-398; 047-139-067-345-073; 047-249-035-392-104; 048-555-251-946-900; 050-734-042-208-464; 050-905-517-156-017; 053-140-388-421-298; 056-149-931-892-738; 061-589-606-467-156; 063-094-137-341-611; 064-409-661-824-898; 064-942-749-525-660; 065-845-292-008-55X; 066-988-129-195-353; 067-956-276-132-993; 067-977-199-582-116; 068-598-579-383-561; 077-042-707-589-576; 077-280-083-166-834; 082-751-846-013-617; 083-468-599-386-178; 085-108-510-204-803; 089-053-554-882-809; 089-648-757-612-561; 089-673-638-115-321; 089-935-183-560-96X; 097-137-977-731-963; 105-953-957-982-259; 108-298-116-795-433; 111-900-694-593-54X; 113-625-448-368-805; 116-363-476-085-900; 124-662-017-454-666; 131-759-752-300-537; 134-410-812-350-139; 137-352-997-505-972; 147-140-326-111-137; 150-675-694-095-678; 159-816-207-044-149; 173-668-101-757-381,0,true,"CC BY, CC BY-NC, CC BY-NC-ND",gold
176-597-855-937-657,Education and Politics. The Role of School in the Struggle for Macedonia in the Second Half of the 19th Century,2026-01-15,2026,journal article,Bulgarian Historical Review,02048906; 28152905,Institute for Historical Studies - Bulgarian Academy of Sciences,Bulgaria,Аngel Zlatkov,"<jats:p>The article highlights education as a key instrument in the struggle between the Ottoman Empire and the Balkan Christian states for the region of Macedonia in the second half of the 19th century. The author argues that the educational policy of the Sublime Porte was influenced by the efforts of Constantinople to preserve the territorial integrity of the state. On the contrary, behind the publicly presented ideas for enlightenment in the spirit of the European civilization lurked the intention of Bulgarians, Serbs, Greeks and Romanians to secure better positions before the final phase in the development of the Macedonian Question. The documents and memories from the period present schools in Macedonia as centers for propaganda in which the main task of the teachers was to turn their students into fighters for the national cause.; ; Keywords: Ottoman Empire; Macedonian Question; Educational Policy; Eastern Question; Balkan Studies.</jats:p>",53,4,121,150,Macedonian; Enlightenment; Ottoman empire; Civilization; Sublime; Political science; Greeks; Period (music); Ancient history; History; Classics; Turkish; Empire; Key (lock); National education; Formal education; Philosophy of education; Law; Judgement; Sociology; Bulgarian; Latvian; Economic history; Christian ministry,,,,,,http://dx.doi.org/10.71069/bhr4.25.az05,,10.71069/bhr4.25.az05,,,0,,0,false,,
176-617-820-313-284,A photonically linked memristive neural network,2026-01-14,2026,journal article,Nature Electronics,25201131,Springer Science and Business Media LLC,,Ilia Valov; Xin Zheng,,9,1,19,20,Neuromorphic engineering; Computer science; Transmission (telecommunications); Artificial neural network; Physics; Electronic engineering; Information transmission; Photon; Materials science; Memristor; Artificial intelligence; Optoelectronics; Signal processing; Measure (data warehouse); Domain (mathematical analysis); Topology (electrical circuits),,,,,,http://dx.doi.org/10.1038/s41928-025-01536-6,,10.1038/s41928-025-01536-6,,,0,007-344-899-910-073; 021-542-080-124-693; 025-350-973-044-606; 027-230-718-463-615; 059-149-073-001-124; 065-629-731-983-693; 088-638-363-463-967; 090-892-981-276-216; 189-741-804-865-53X,0,false,,
176-714-822-251-712,Conjoint Experiment on Trust in Policy Processes,2026-01-01,2026,other,Open Science Framework,,,,Berta Caihuelas Navajas; Alejandro Tirado Castro; Juan A. Mayoral Díaz-Asensio,"This project examines citizens’ trust in public policy processes in contemporary Europe, focusing on which types of policy processes are more trusted depending on the actors who design and support them, as well as the policy domain involved. The study is based on original data from the EXPRESS2 Survey, a large cross-national public opinion survey conducted in 25 countries: Austria, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Netherlands, Poland, Portugal, Romania, Serbia, Slovakia, Spain, Sweden, Turkey, and the United Kingdom. In each country, approximately 1,500 respondents are surveyed, yielding a total sample of around 37,500 individuals. Samples are designed to be representative of the adult population with respect to gender, age, and region of residence. The survey collects detailed information on political attitudes, including institutional trust, as well as political behaviour and attitudes towards gender equality and digitalisation. A central component of the project analyses how citizens evaluate and trust different policy processes, including those involving traditional political institutions and emerging forms of decision-making such as artificial intelligence. By combining cross-national survey data with experimental methods, the project identifies which configurations of policy actors, sources of political support, and policy domains are perceived as more or less trustworthy, and how these evaluations vary across countries. The findings are expected to contribute to academic and policy debates on democratic legitimacy, institutional trust, and the future of governance in Europe.",,,,,Politics; Sample (material); Public policy; Corporate governance; Survey data collection; Public opinion; Political science; Population; Democracy; Democratic governance; Public administration; Public economics; Public relations; Survey sampling; Policy analysis; Czech; Economics; Policy studies; Conjoint analysis; Sociology; Business; Survey research; Direct democracy; Domain (mathematical analysis); Public support; Government (linguistics); Public domain,,,,,https://osf.io/e2mnv/,http://dx.doi.org/10.17605/osf.io/e2mnv,,10.17605/osf.io/e2mnv,,,0,,0,true,cc-by,green
176-858-594-270-892,Psychological and Physiological Assessment of Distress Among Public Healthcare Workers During Pandemic Control Efforts.,2026-01-14,2026,journal article,"Healthcare (Basel, Switzerland)",22279032,,Switzerland,Dinko Martinovic; Anamarija Jurcev Savicevic; Majda Gotovac; Zeljko Kljucevic; Magda Pletikosa Pavic; Marko Kumric; Zeljka Karin; Slavica Kozina; Daniela Supe Domic; Manuel Colome-Hidalgo; Josko Bozic,"<b>Background/Objectives:</b> Public healthcare workers face significant occupational stress during crisis situations, yet research on this particular population remains limited compared to other healthcare workers. The aim of this study was to investigate the impact of the COVID-19 pandemic on distress levels and the sense of coherence among public health workers by integrating psychological assessments with physiological markers of stress to identify protective factors against pandemic-related occupational stress. <b>Methods:</b> This longitudinal study was conducted at the Teaching Public Health Institute of Split and Dalmatia County from July 2021 to February 2022 at two time points: the latency phase (between COVID-19 waves) and hyperarousal phase (during an active wave). Fifty-four public health workers participated in the study. There were three questionnaires assessing psychological distress: Kessler Psychological Distress Scale, Impact of Events Scale-Revised and Sense of Coherence Scale-29. Salivary and blood samples were collected at both time points to measure cortisol levels, cortisol awakening response, and interleukin-6 concentrations. <b>Results:</b> The cortisol area under the curve with respect to ground (AUCg) was significantly elevated during the stress phase compared to the latency phase (234.8 vs. 201.8; <i>p</i> = 0.023), indicating heightened physiological stress responses. Epidemiologists demonstrated significantly lower sense of coherence scores compared to non-epidemiologists (117.9 ± 9.1 vs. 125.6 ± 10.5; <i>p</i> = 0.029). A lower sense of coherence was significantly associated with higher psychological distress and post-traumatic stress symptoms. Multiple linear regression analysis revealed that sense of coherence and interleukin-6 levels were significant independent predictors of cortisol changes. <b>Conclusions:</b> The findings demonstrate that public health workers experience measurable physiological stress responses during pandemic peaks, with sense of coherence emerging as a protective psychological factor. Interventions targeting sense of coherence and organizational support may possibly enhance resilience and reduce mental health morbidity in this vulnerable workforce during crisis situations.",14,2,212,212,Distress; Medicine; Public health; Health care; Occupational stress; Population; Pandemic; Psychological distress; Mental health; Clinical psychology; Psychology; Burnout; General Health Questionnaire; Psychiatry; Occupational safety and health; Young adult; Multilevel model; Psychological stress; Longitudinal study; Stress measures; Anxiety; Regression analysis; Gerontology,crisis situations; pandemic; public health workers,,,,https://www.mdpi.com/2227-9032/14/2/212/pdf?version=1768402683 https://doi.org/10.3390/healthcare14020212,http://dx.doi.org/10.3390/healthcare14020212,41595348,10.3390/healthcare14020212,,PMC12841072,0,003-403-284-168-708; 004-198-472-395-234; 006-322-022-718-663; 011-310-951-847-753; 014-421-506-327-830; 020-058-956-107-599; 022-378-532-290-823; 024-407-227-684-511; 026-128-599-517-555; 027-617-777-463-507; 037-132-206-585-479; 046-394-734-321-289; 046-769-869-849-265; 050-935-868-321-640; 061-490-541-190-087; 066-505-710-077-343; 066-527-281-064-460; 077-591-852-913-055; 079-208-782-361-555; 079-554-141-220-324; 080-585-763-038-452; 084-960-062-632-667; 085-833-272-091-031; 087-018-581-070-164; 089-083-118-461-941; 090-004-160-283-381; 093-284-069-510-131; 096-295-872-270-555; 106-814-315-033-509; 107-274-293-841-960; 110-409-811-319-448; 118-880-516-291-193; 144-181-390-418-944; 158-065-059-070-159; 164-418-448-528-790; 169-234-456-453-720; 175-506-130-594-367; 183-952-127-752-678; 188-822-370-289-229; 191-739-092-596-819,0,true,cc-by,gold
176-943-284-096-266,"Взаимовръзка между съотношението мазнини: протеин, млечната продуктивност и параметрите, характеризиращи коагулационната способност на млякото при крави от породата Черношарено говедо",2026-02-26,2026,journal article,Bulgarian Journal of Animal Husbandry,25349856; 05147441,Agricultural Academy,,Даниела Йорданова; Теодора Ангелова; Живко Кръстанов; Иван Механджийски,"<jats:p>Целта на настоящото изследване е да установи взаимовръзка между съотношението мазнини:протеин (М/П), млечната продуктивност и параметрите, характеризиращи коагулационната способност на млякото при крави от породата Черношарено говедо. Стойностите на съотношението мазнини:протеин се повишават скоро след отелването и достигат връх до 120 дни от лактацията (1.27), след което бавно намаляват в средата и към края на лактацията. При най – оптималните стойности на съотношение мазнини: протеин – 1.27, е отчетена най – висока дневна млечност в периода от 61 до 120 дни от лактацията на животните – 30.74 кг. Върху всички изследвани признаци с висока степен на доказаност е влиянието на фактора ферма (p&lt;0.001). Установено е високо достоверно влияние (p&lt;0.001) на фактора лактационни дни и достоверно влияние (p&lt;0.01) на фактора възраст на първо отелване, при признаците млечност, съдържание на белтъчни вещества и времето за коагулиране на млякото. Данните са обработени със софтуерните продукти PEST (Groeneveld et al., 1990), Systat 13, а графичната обработка на данните е извършена с помощта на Excel.</jats:p>",63,1,13,20,,,,,,,http://dx.doi.org/10.61308/qxsm5120,,10.61308/qxsm5120,,,0,,0,true,cc-by-nc-sa,gold
177-065-621-745-029,"Linked collectors and determiners for: Jumping plant lice (Hemiptera, Psylloidea) of Bulgaria – an annotated checklist.",2026-02-19,2026,dataset,Zenodo (CERN European Organization for Nuclear Research),,,,null Bionomia,"Natural history specimen data linked to collectors and determiners held within, ""Jumping plant lice (Hemiptera, Psylloidea) of Bulgaria – an annotated checklist"". Claims or attributions were made on Bionomia by volunteer Scribes, https://bionomia.net/dataset/f9812985-b953-46f4-b03f-0e7f78ea8ec2 using specimen data from the dataset aggregated by the Global Biodiversity Information Facility, https://gbif.org/dataset/f9812985-b953-46f4-b03f-0e7f78ea8ec2. Formatted as a Frictionless Data package.",,,,,Geography; Biodiversity; Natural (archaeology); Attribution; Cartography; Artificial intelligence; Remote sensing; History; Computer science; Forestry,,,,,https://zenodo.org/doi/10.5281/zenodo.18698372,http://dx.doi.org/10.5281/zenodo.18698372,,10.5281/zenodo.18698372,,,0,,0,true,public-domain,green
177-240-995-460-031,"The Planned Obsolescence of Communication (Ideas From the Book The Economic Policy of Online Media: Manufacture of Dissent, Routledge, 2024)",2026-02-14,2026,journal article,Journalism and Mass Communication,21606579; 21606595,David Publishing Company,,Peter Ayolov,"<jats:p>This article examines the emergence of a “planned obsolescence of communication” in the digital age, where information is produced, circulated, and discarded according to the economic logic of digital capitalism rather than the civic needs of democratic societies. The analysis traces how the manufacture of public opinion has shifted from traditional ideological systems—whose narratives once unified large groups through durable mythologies—to a contemporary media environment dominated by junk news, moral anger, and algorithmically curated pseudo-realities. The decline of shared truths, combined with the rise of abstract, entertainment-driven narratives, has weakened the capacity of nation-states to maintain legitimate consensus. Digital oligarchies, motivated by advertising revenue and attention-maximisation, now shape the informational order, creating conditions in which falsehood spreads more efficiently than fact, and dissent becomes a commodity rather than a democratic tool. The article situates this crisis within a broader intellectual tradition, from the MacBride Report to recent whistle-blower testimony and “The Social Dilemma” documentary, to argue that media systems increasingly function through deliberate obsolescence: Information is designed to expire, outrage is engineered for profit, and public discourse is destabilised by incessant novelty. The planned obsolescence of communication thus represents a structural threat to democracy that requires both regulatory reform and a revival of critical media research grounded in public purpose rather than commercial utility.</jats:p>",16,1,1,,,,,,,,http://dx.doi.org/10.17265/2160-6579/2026.01.001,,10.17265/2160-6579/2026.01.001,,,0,019-091-408-399-497; 055-621-262-428-291; 099-577-049-612-373; 136-426-517-707-480; 163-576-874-158-339; 199-550-833-733-676,0,false,,
177-928-002-634-638,The European Alliance Against Depression approach: an evidence-based program to reduce depression and suicidal behavior,2026-01-09,2026,journal article,Nature Mental Health,27316076,Springer Science and Business Media LLC,,Ella Arensman; Anvar Sadath; Aileen Callanan; Almas Khan; Mallorie Leduc; Grace Cully; Niall McTernan; Katharina Schnitzspahn; Kahar Abdulla; Simge Celik; Pia Hauck; Carolina Pina; Giancarlo Giupponi; Michela Roberti; Andreas Conca; Vargiu Nuhara; Marco Lazzeri; Serena Trentin; Manuela Tosti; Aurora Belfanti; Camilla Ferrara; Victor Perez Sola; Saiko Allende; Azucena Justicia Diaz; András Székely; Diana Ruzsa; Éva Zsák; András Székely Jr; Piotr Toczyski; Chantal Van Audenhove; Evelien Coppens; Giota Fexi; Panagiota Deredini; Nikoletta Konsta; Thanasis Arabatzis; Beky Pasho; Eleni Tsagaraki; Tsvety Naydenova; Albena Drobachka; Peeter Värnik; Agnes Sirg; Merike Sisask; Lenne Lillepuu; Rainer Mere; Ulrich Hegerl,,4,1,42,51,Mental health; Alliance; Psychiatry; Depression (economics); Public health; Intervention (counseling); Suicide prevention; Anxiety; Medicine; Psychology; Poison control; Perspective (graphical); Global mental health; Occupational safety and health; Disease burden; Disease; Crisis intervention; Clinical psychology; Injury prevention; Health care; Human factors and ergonomics; Burden of disease; Global health,,,,Annual Work Programme 2020 of the 3rd EU Health Programme,,http://dx.doi.org/10.1038/s44220-025-00562-9,,10.1038/s44220-025-00562-9,,,0,002-041-395-800-452; 002-667-011-941-649; 003-083-944-524-297; 003-349-478-190-319; 004-152-822-951-867; 004-403-588-463-315; 004-633-155-054-958; 005-491-649-788-527; 007-099-192-725-492; 007-329-625-702-220; 008-541-248-965-416; 008-665-620-761-255; 010-777-143-750-710; 011-042-845-171-00X; 011-199-051-077-295; 012-690-950-965-049; 014-305-053-454-096; 015-637-903-865-789; 016-707-265-430-218; 017-687-669-434-152; 017-709-419-374-809; 017-989-096-256-486; 024-240-861-464-143; 025-119-911-665-739; 025-193-572-334-606; 026-880-857-282-96X; 031-420-132-257-066; 032-770-498-778-778; 034-949-890-842-693; 035-212-101-074-725; 037-808-915-813-662; 038-445-196-280-666; 038-831-168-444-200; 039-533-021-230-938; 044-286-118-089-147; 044-845-660-826-045; 045-827-785-241-371; 048-123-561-908-126; 049-436-514-785-438; 059-303-024-369-398; 062-201-225-878-886; 063-112-274-106-745; 064-704-774-041-939; 067-103-411-350-586; 068-124-626-926-617; 069-407-208-918-602; 070-320-817-070-188; 076-146-617-397-730; 077-867-777-581-840; 078-126-501-167-954; 078-145-670-109-118; 080-599-408-239-003; 081-061-536-470-260; 084-123-603-557-578; 085-159-789-386-156; 087-062-117-434-380; 090-241-597-381-004; 095-731-028-697-010; 097-264-572-622-98X; 117-689-458-004-325; 117-862-835-362-467; 124-989-815-996-990; 127-334-774-425-914; 135-509-621-873-398; 138-931-547-625-697; 139-700-101-411-289; 147-096-521-441-275; 151-022-702-287-943; 152-261-380-950-777; 157-390-531-038-420; 158-317-924-670-860; 168-282-079-719-588; 173-186-087-506-698,0,false,,
